complex_name,protein_path,ligand_description,protein_sequence
ZINC000000000889,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000889.sdf,
Pinazepam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pinazepam.sdf,
Topetecan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Topetecan.sdf,
Enoximone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Enoximone.sdf,
99mTc_sestamibi,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/99mTc_sestamibi.sdf,
Amprenavir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amprenavir.sdf,
MEPTAZINOL,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/MEPTAZINOL.sdf,
Prolixin_decanoate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Prolixin_decanoate.sdf,
Racecadotril,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Racecadotril.sdf,
Iothalamate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iothalamate.sdf,
Chlorthalidone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chlorthalidone.sdf,
Tiludronic_acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tiludronic_acid.sdf,
Vinorelbine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vinorelbine.sdf,
N_0923,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/N_0923.sdf,
Axitinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Axitinib.sdf,
Etozolin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Etozolin.sdf,
Minodronate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Minodronate.sdf,
Fenofibrate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fenofibrate.sdf,
Ethanol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ethanol.sdf,
Adagrasib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Adagrasib.sdf,
Oxitropium_bromide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxitropium_bromide.sdf,
Nicotinamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nicotinamide.sdf,
Levallorphan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levallorphan.sdf,
Zanamivir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zanamivir.sdf,
Aprindine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Aprindine.sdf,
L_Phenylalanine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/L_Phenylalanine.sdf,
ZINC000000002255,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002255.sdf,
Bitolterol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bitolterol.sdf,
TRIENTINE,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/TRIENTINE.sdf,
Ioflupane_i_123,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ioflupane_i_123.sdf,
Bucillamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bucillamine.sdf,
Troleandomycin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Troleandomycin.sdf,
Hydroflumethiazide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydroflumethiazide.sdf,
Dipivefrin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dipivefrin.sdf,
Conjugated_Estrogens,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Conjugated_Estrogens.sdf,
Anastrozole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Anastrozole.sdf,
Rimantadine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rimantadine.sdf,
ZINC000000006255,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000006255.sdf,
ZINC000000004107,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004107.sdf,
Active_70_SPA_IC50_0_16uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_70_SPA_IC50_0_16uM.sdf,
Pivmecillinam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pivmecillinam.sdf,
Zuclopenthixol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zuclopenthixol.sdf,
ZINC000000001726,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001726.sdf,
Levodropropizine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levodropropizine.sdf,
Pivampicillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pivampicillin.sdf,
ZINC000000001551,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001551.sdf,
Clavulanate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clavulanate.sdf,
Plazomicin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Plazomicin.sdf,
Thioguanine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Thioguanine.sdf,
Memantine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Memantine.sdf,
Sodium_Succinate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sodium_Succinate.sdf,
Ethynodiol_Diacetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ethynodiol_Diacetate.sdf,
ZINC000000005908,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005908.sdf,
Tazarotene,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tazarotene.sdf,
Technetium_Tc_99m_Depreotide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Technetium_Tc_99m_Depreotide.sdf,
Loteprednol_Etabonate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Loteprednol_Etabonate.sdf,
Flutrimazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Flutrimazole.sdf,
ZINC000000006392,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000006392.sdf,
Ipodate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ipodate.sdf,
Inactive_24_Activity_NoActivity,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Inactive_24_Activity_NoActivity.sdf,
GW642444,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/GW642444.sdf,
ZINC000000001037,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001037.sdf,
Phenoxybenzamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Phenoxybenzamine.sdf,
ZINC000000001601,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001601.sdf,
Ibuprofen,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ibuprofen.sdf,
Acetic_Acid__Glacial,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Acetic_Acid__Glacial.sdf,
ZINC000000002152,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002152.sdf,
Unithiol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Unithiol.sdf,
Flutamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Flutamide.sdf,
Sodium_zirconium_cyclosilicate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sodium_zirconium_cyclosilicate.sdf,
Anisodamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Anisodamine.sdf,
Trifluridine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Trifluridine.sdf,
Desvenalfaxine_succinate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Desvenalfaxine_succinate.sdf,
Faropenem,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Faropenem.sdf,
Unoprostone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Unoprostone.sdf,
Omaveloxolone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Omaveloxolone.sdf,
Lenvatinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lenvatinib.sdf,
Procarbazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Procarbazine.sdf,
MLN9708,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/MLN9708.sdf,
Isotretinoin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Isotretinoin.sdf,
Ecallantide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ecallantide.sdf,
Temazepam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Temazepam.sdf,
Udenafil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Udenafil.sdf,
Mecamylamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mecamylamine.sdf,
Rizatriptan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rizatriptan.sdf,
Bempedoic_acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bempedoic_acid.sdf,
Crofelemer,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Crofelemer.sdf,
Tolcapone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tolcapone.sdf,
Methylprednisolone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methylprednisolone.sdf,
Clidinium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clidinium.sdf,
Vitamin_B3,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vitamin_B3.sdf,
Romurtide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Romurtide.sdf,
Dixyrazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dixyrazine.sdf,
MK_08887A,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/MK_08887A.sdf,
ZINC000000001349,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001349.sdf,
Guanethidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Guanethidine.sdf,
Salmeterol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Salmeterol.sdf,
Sultamicillin_tosilate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sultamicillin_tosilate.sdf,
Thiacetazone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Thiacetazone.sdf,
ZINC000000001958,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001958.sdf,
Bucladesine_sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bucladesine_sodium.sdf,
MCI_186,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/MCI_186.sdf,
Sufentanil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sufentanil.sdf,
SKI_758,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/SKI_758.sdf,
Iobitridol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iobitridol.sdf,
Rorifone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rorifone.sdf,
Bromocriptine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bromocriptine.sdf,
Moxifloxacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Moxifloxacin.sdf,
Saralasin_Acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Saralasin_Acetate.sdf,
Troglitazone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Troglitazone.sdf,
Simethicone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Simethicone.sdf,
Anagrelide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Anagrelide.sdf,
Indapamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Indapamide.sdf,
Benzquinamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Benzquinamide.sdf,
Repirinast,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Repirinast.sdf,
Metoclopramide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Metoclopramide.sdf,
Ferumoxytol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ferumoxytol.sdf,
LGX818,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/LGX818.sdf,
Iloprost,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Iloprost.sdf,
Methotrexate_Sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methotrexate_Sodium.sdf,
Bretylium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bretylium.sdf,
Brodimoprim,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Brodimoprim.sdf,
ZINC000000008767,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000008767.sdf,
Trazodone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Trazodone.sdf,
ZINC000000000617,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000617.sdf,
Ethinamate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ethinamate.sdf,
Halaven,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Halaven.sdf,
Leuprorelin_acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Leuprorelin_acetate.sdf,
ZINC000000005970,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005970.sdf,
Paraldehyde,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Paraldehyde.sdf,
Nilutamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nilutamide.sdf,
Pegaptanib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pegaptanib.sdf,
Loratadine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Loratadine.sdf,
Megestrol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Megestrol.sdf,
Odevixibat,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Odevixibat.sdf,
Promegestone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Promegestone.sdf,
Azelastine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Azelastine.sdf,
ZINC000000000012,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000012.sdf,
Temsirolimus,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Temsirolimus.sdf,
ZINC000000000826,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000826.sdf,
Levamisole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levamisole.sdf,
Vitamin_E,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vitamin_E.sdf,
Mefenamic_acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mefenamic_acid.sdf,
Methoxyflurane,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methoxyflurane.sdf,
Trovafloxacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Trovafloxacin.sdf,
FLUORESCEIN,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/FLUORESCEIN.sdf,
Limaprost,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Limaprost.sdf,
Active_71_SPA_IC50_0_041uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_71_SPA_IC50_0_041uM.sdf,
Fotemustine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fotemustine.sdf,
Chlortetracycline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chlortetracycline.sdf,
Carteolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carteolol.sdf,
Pentagastrin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pentagastrin.sdf,
Tamsulosin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tamsulosin.sdf,
Bethanechol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bethanechol.sdf,
Fesoterodine_fumarate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fesoterodine_fumarate.sdf,
Pancuronium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pancuronium.sdf,
Neostigmine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Neostigmine.sdf,
Disulfiram,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Disulfiram.sdf,
Haloprogin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Haloprogin.sdf,
Regorafenib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Regorafenib.sdf,
Ampicillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ampicillin.sdf,
ZINC000000003047,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003047.sdf,
ZINC000000002428,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002428.sdf,
Sulconazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sulconazole.sdf,
Prednisolone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Prednisolone.sdf,
Novolimus,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Novolimus.sdf,
Linezolid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Linezolid.sdf,
Levobetaxolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levobetaxolol.sdf,
ZINC000000001002,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001002.sdf,
Lesinurad,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lesinurad.sdf,
Chlorhexidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chlorhexidine.sdf,
Interferon_Alfa_2b,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Interferon_Alfa_2b.sdf,
MELARSOPROL,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/MELARSOPROL.sdf,
Pentostatin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pentostatin.sdf,
Hydromorphone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydromorphone.sdf,
ZINC000000001106,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001106.sdf,
Tibolone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tibolone.sdf,
Buspirone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Buspirone.sdf,
Bentiromide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bentiromide.sdf,
Ecabet_sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ecabet_sodium.sdf,
Choline_alfoscerate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Choline_alfoscerate.sdf,
Triazolam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Triazolam.sdf,
Etravirine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Etravirine.sdf,
Nitroglycerin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nitroglycerin.sdf,
Pomalidomide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pomalidomide.sdf,
Levobunolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levobunolol.sdf,
Rifabutin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rifabutin.sdf,
Fexinidazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fexinidazole.sdf,
ZINC000000005293,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005293.sdf,
Active_50_Kd_766nM_IC50_NA_,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_50_Kd_766nM_IC50_NA_.sdf,
ZINC000000003266,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003266.sdf,
Dichlorphenamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dichlorphenamide.sdf,
Levovist,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levovist.sdf,
ZINC000000003949,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003949.sdf,
